Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRN,Aileron Therapeutics Inc. Common Stock,$1.01,0.0205,2.07%,91459344,United States,2017,126270,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$31.56,0.16,0.51%,542922356,United States,2019,6016,Finance,Commercial Banks
ALT,Altimmune Inc. Common Stock,$12.79,0.36,2.90%,507838256,United States,,219398,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$85.89,0.84,0.99%,1395408449,United States,2017,15139,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.66,-0.12,-2.08%,412090218,United States,,940647,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$73.21,0.6,0.83%,5763869129,United States,2017,86568,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.89,0.01,0.10%,370875000,United States,2021,37192,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.633,0.0132,2.13%,0,United States,2021,47336,,
ALVR,AlloVir Inc. Common Stock,$22.26,-0.76,-3.30%,1395020243,United States,2020,164897,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$60.755,1.765,2.99%,2451026692,United States,2020,38232,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.86,0,0.00%,239891406,Canada,,13224,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.43,-0.04,-1.62%,211137495,United States,2021,350061,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.06,0.21,1.25%,530491055,United States,2018,16472,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.97,-0.05,-0.50%,134405590,United States,2021,1393,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.2624,-0.0545,-0.53%,0,United States,2021,1484,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.6794,0,0.00%,0,United States,2021,3597,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$131.56,3.35,2.61%,1.18789E+11,United States,1972,4431901,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$165.94,13.32,8.73%,6083921277,United States,2012,954466,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.695,-0.0175,-0.18%,187234688,United States,2021,903,,
AMCIU,AMCI Acquisition Corp. II Units,$9.9236,-0.0364,-0.37%,0,United States,2021,403,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.60,0.05,9.09%,0,United States,2021,1008,,
AMCX,AMC Networks Inc. Class A Common Stock,$46.98,0.82,1.78%,1983292787,United States,,54033,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$111.78,2.62,2.40%,1.35585E+11,United States,,35578417,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$153.94,3.36,2.23%,5023363768,United States,,171134,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$70.63,-0.56,-0.79%,3139811659,United States,,301319,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$206.80,3.19,1.57%,1.17432E+11,United States,1983,1412830,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$22.52,0.23,1.03%,5502620349,United States,1998,649092,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.40,0.2,0.59%,374124837,United States,,1872,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$32.95,0.45,1.39%,484858591,United States,,4069,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.43,-0.02,-0.58%,32048792,United States,,25639,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.28,-0.26,-16.88%,0,United States,,107,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.33,0.11,0.57%,928452142,United States,2014,30239,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$54.88,1.28,2.39%,5636176000,United States,,436710,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$66.76,-0.8,-1.18%,753803650,United States,,58570,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$5.17,0,0.00%,2043713429,Ireland,,773079,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$13.34,0.73,5.79%,4046244765,United States,2010,1759421,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$16.855,-0.055,-0.33%,477470682,United States,1991,75577,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$57.37,0.26,0.46%,1110915778,United States,2005,13097,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$1.8801,0.1201,6.82%,41316660,United States,2020,131965,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$26.69,-0.62,-2.27%,888463633,United States,,13720,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.72,0.22,0.86%,964022663,United States,,11621,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$23.725,0.195,0.83%,889247188,United States,,1117,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$24.465,-0.115,-0.47%,940059356,United States,2020,37248,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$20.49,-0.69,-3.26%,649318203,United States,,450299,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$68.75,1.08,1.60%,1139067463,United States,1986,26008,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.905,0.185,1.58%,754549948,United Kingdom,,24139,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3307.50,23.22,0.71%,1.67505E+12,United States,1997,1161594,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$28.81,1.21,4.38%,790355073,United States,2017,51332,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$190.03,0.58,0.31%,5109374616,United States,,8143,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$30.985,0.285,0.93%,1031265978,United States,,20553,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.95,-0.05,-0.71%,162244741,United States,2021,3521,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$12.895,0.215,1.70%,6501594216,United States,,898815,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$8.72,0.07,0.81%,259842039,United States,2021,62248,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$25.59,-0.34,-1.31%,989064606,United States,2004,41135,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$41.96,0.79,1.92%,605190255,United States,,22499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.61,0.45,1.18%,492335878,United States,,39530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.63,0.01,0.22%,138668060,United States,,44377,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$22.01,0.38,1.76%,843693395,United States,2020,67922,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$2.8034,-0.1566,-5.29%,31401893,China,2020,86267,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$358.145,10.335,2.97%,31249054850,United States,1996,80886,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.56,-0.04,-1.54%,45556196,China,,3436,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$8.0399,-0.0901,-1.11%,472820666,Canada,,42188957,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.75,0,0.00%,517968750,United States,2021,1,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.93,0,0.00%,0,United States,2021,200,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.65,0,0.00%,0,United States,2021,851,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.09,0.63,2.07%,819862576,Bermuda,2010,85497,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$24.245,0.355,1.49%,341954559,United States,,38807,,
APA,APA Corporation Common Stock,$25.705,1.095,4.45%,9717043660,United States,,6058472,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.855,0,0.00%,253766250,United States,2021,277,,
APACU,StoneBridge Acquisition Corporation Unit,$10.15,0.18,1.81%,0,United States,2021,305,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.46,0,0.00%,0,United States,2021,38,,
APDN,Applied DNA Sciences Inc. Common Stock,$5.62,0.03,0.54%,42071994,United States,,64111,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$25.13,-0.07,-0.28%,469787734,United States,2007,19389,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.79,0.21,2.45%,252299089,United States,,87939,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$27.9474,-0.5526,-1.94%,3238283124,China,2020,190578,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$36.005,2.055,6.05%,3132553276,United States,2017,452627,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$18.52,0.23,1.26%,484813523,United States,2019,15033,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.61,-0.02,-0.76%,92937214,Hong Kong,2018,52897,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.80,0.14,1.45%,189262500,United States,2021,3090,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.9999,0,0.00%,0,United States,2021,422,,
APOG,Apogee Enterprises Inc. Common Stock,$39.925,0.295,0.74%,1011486460,United States,,20716,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$16.44,-0.31,-1.85%,16118335,Israel,2016,64782,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$89.89,1.88,2.14%,33470526668,United States,2021,877755,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$129.40,3.23,2.56%,4478791377,United States,2015,16940,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$5.9899,0.2099,3.63%,600684177,United States,2020,637190,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$1.19,0.19,19.00%,0,United States,2020,78163,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$91.18,-0.41,-0.45%,6481298976,United States,2017,292513,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$84.52,0.83,0.99%,8122060713,United States,,1521699,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$32.51,0.1,0.31%,1146188100,United States,2021,154725,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.405,-0.175,-3.14%,114514800,United States,2019,1039530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.74,0,0.00%,353586350,United States,2021,77,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.8312,-0.0688,-0.70%,0,United States,2021,102,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.60,0,0.00%,0,United States,2021,30126,,
APTO,Aptose Biosciences Inc. Common Shares,$2.27,-0.01,-0.44%,201913649,Canada,,139708,,
APTX,Aptinyx Inc. Common Stock,$2.3082,-0.0018,-0.08%,156301420,United States,2018,64664,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$15.54,-0.17,-1.08%,76052620,United States,,22294,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$2.9546,-0.0154,-0.52%,40831594,Taiwan,,1271,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$13.51,0.14,1.05%,463700339,United States,,36532,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$4.05,-0.03,-0.74%,287654239,United States,,289116,,
AQMS,Aqua Metals Inc. Common Stock,$2.245,-0.035,-1.54%,155932128,United States,2015,459409,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.83,-0.11,-2.79%,148935161,United States,2018,132855,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.81,0.02,0.53%,78920355,United States,2014,34932,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.91,-0.02,-0.51%,355140065,United States,2007,234003,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.51,0.28,3.40%,528726300,Israel,,52422,,
ARBEW,Arbe Robotics Ltd. Warrant,$0.86,-0.005,-0.58%,0,Israel,,66607,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75,0,0.00%,280312500,United States,2021,3,,
ARBGU,Aequi Acquisition Corp. Unit,$9.98,0,0.00%,0,United States,2020,100,,
ARBGW,Aequi Acquisition Corp. warrants,$0.6201,0,0.00%,0,United States,2021,42,,
ARBK,Argo Blockchain plc American Depositary Shares,$15.475,0.045,0.29%,722809906,United Kingdom,2021,188671,,
ARCB,ArcBest Corporation Common Stock,$83.20,1.07,1.30%,2126390240,United States,,149188,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.96,-0.01,-0.05%,9607347273,United States,2004,1084375,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$18.815,-0.245,-1.29%,1083710472,Brazil,2018,64527,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$46.90,1.69,3.74%,1234739911,Israel,2013,190259,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.74,0.13,3.60%,54935499,United States,2018,5982,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.11,0.02,1.84%,114462101,United States,2014,3619587,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.2796,-0.0204,-0.89%,136920716,United States,,899077,,
ARGUU,Argus Capital Corp. Unit,$10.12,0.02,0.20%,0,United States,2021,3008,,
ARGX,argenx SE American Depositary Shares,$298.68,3.18,1.08%,15351752665,Netherlands,2017,99472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.54,-0.09,-0.94%,1187041260,United States,,65006,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.12,0.04,1.92%,0,United States,,101700,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$15.9247,0.1247,0.79%,56557464,United States,,2459,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.37,-0.22,-1.90%,1446209640,United States,1999,417919,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$64.25,1.42,2.26%,3924031228,United States,2000,173284,Health Care,Biotechnology: Pharmaceutical Preparations
AROW,Arrow Financial Corporation Common Stock,$35.995,0.255,0.71%,577456915,United States,,6253,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$14.165,0.215,1.54%,1700840136,United Kingdom,,574385,,
ARQQW,Arqit Quantum Inc. Warrants,$2.01,0.04,2.03%,0,United Kingdom,,86410,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.205,0.565,2.50%,1165860714,United States,2020,26312,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.73,0.01,0.10%,349671875,United States,2021,38902,,
ARRWU,Arrowroot Acquisition Corp. Unit,$10.00,0,0.00%,0,United States,2021,422,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.648,0.038,6.23%,0,United States,2021,900,,
ARRY,Array Technologies Inc. Common Stock,$19.90,-0.05,-0.25%,2668455317,United States,2020,1143563,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.86,-0.01,-0.10%,433029449,Cayman Islands,2021,3465,Finance,Business Services
ARTAU,Artisan Acquisition Corp. Units,$10.18,0,0.00%,0,Cayman Islands,2021,8352,,
ARTAW,Artisan Acquisition Corp. Warrants,$0.87,-0.13,-13.00%,0,Cayman Islands,2021,3339,Finance,Business Services
ARTEU,Artemis Strategic Investment Corporation Unit,$10.015,-0.005,-0.05%,0,United States,2021,127919,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$0.7552,0.0054,0.72%,18497855,United States,,85442,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.1811,0.0001,0.06%,0,United States,,364,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.01,0.89,2.34%,366738198,United States,,7407,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.5254,-0.0546,-1.53%,15966438,United States,,16422,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$14.3823,-0.4877,-3.28%,8923229676,Luxembourg,,724283,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$88.23,3.37,3.97%,4645637098,United States,2018,91041,Health Care,Biotechnology: Pharmaceutical Preparations
